Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Mercedes-Benz,SL-Class,2023,AMG SL 43,"$109,900",,"$109,900",Midsize,Convertible,I4,Turbocharged,RWD,automatic,375 hp @ 6750 rpm,354 ft-lbs. @ 3250 rpm,27 mpg
Mercedes-Benz,SL-Class,2023,AMG SL 55,"$141,300",,"$141,300",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,469 hp @ 5500 rpm,516 ft-lbs. @ 2250 rpm,21 mpg
Mercedes-Benz,SL-Class,2023,AMG SL 63,"$183,000",,"$183,000",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,577 hp @ 5500 rpm,590 ft-lbs. @ 2500 rpm,22 mpg
Mercedes-Benz,Sprinter,2023,"1500 144"" WB Cargo","$43,500",,"$43,500",Large,Cargo Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"1500 144"" WB Passenger","$48,700",,"$48,700",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Cargo","$44,500",,"$44,500",Large,Cargo Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Cargo","$47,000",,"$47,000",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Cargo","$56,050",,"$56,050",Large,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Cargo w/High Output Engine","$49,650",,"$49,650",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Crew w/High Output Engine","$51,850",,"$51,850",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Crew","$49,200",,"$49,200",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Crew","$46,700",,"$46,700",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Crew","$58,250",,"$58,250",Midsize,Passenger Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Passenger","$61,660",,"$61,660",Compact,Passenger Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Passenger w/High Output Engine","$55,260",,"$55,260",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Passenger","$50,110",,"$50,110",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 144"" WB Passenger","$52,610",,"$52,610",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof","$53,290",,"$53,290",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof","$64,590",,"$64,590",Large,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof, High Output Engine","$58,190",,"$58,190",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof","$55,540",,"$55,540",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof","$62,340",,"$62,340",Large,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof, High Output Engine","$55,940",,"$55,940",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Cargo w/High Roof","$50,790",,"$50,790",Large,Cargo Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Crew w/High Roof","$56,100",,"$56,100",Large,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Crew w/High Roof","$53,600",,"$53,600",Large,Passenger Van,I4,Turbocharged,RWD,automatic,188 hp @ 5000 rpm,258 ft-lbs. @ 2500 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Crew w/High Roof","$65,150",,"$65,150",Large,Passenger Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Crew w/High Roof, High Output Engine","$58,750",,"$58,750",Large,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Passenger w/High Roof","$61,510",,"$61,510",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"2500 170"" WB Passenger w/High Roof, High Output Engine","$64,160",,"$64,160",Compact,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 144"" WB Cargo w/High Output Engine","$52,470",,"$52,470",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 144"" WB Cargo","$49,820",,"$49,820",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 144"" WB Crew w/High Output Engine","$54,670",,"$54,670",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 144"" WB Crew","$52,020",,"$52,020",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Cargo w/High Roof, High Output Engine","$58,690",,"$58,690",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Cargo w/High Roof, High Output Engine","$60,940",,"$60,940",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Cargo w/High Roof","$56,040",,"$56,040",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Cargo w/High Roof","$58,290",,"$58,290",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Crew w/High Roof","$58,850",,"$58,850",Large,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500 170"" WB Crew w/High Roof, High Output Engine","$61,500",,"$61,500",Large,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Cargo w/High Output Engine","$55,220",,"$55,220",Midsize,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Cargo","$61,550",,"$61,550",Midsize,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Cargo","$52,570",,"$52,570",Midsize,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Crew w/High Output Engine","$57,420",,"$57,420",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Crew","$63,750",,"$63,750",Midsize,Passenger Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 144"" WB Crew","$54,770",,"$54,770",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof","$67,840",,"$67,840",Large,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof","$61,040",,"$61,040",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof","$70,090",,"$70,090",Large,Cargo Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof, High Output Engine","$63,690",,"$63,690",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof","$58,790",,"$58,790",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Cargo w/High Roof, High Output Engine","$61,440",,"$61,440",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Crew w/High Roof, High Output Engine","$64,250",,"$64,250",Large,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Crew w/High Roof","$61,600",,"$61,600",Large,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"3500XD 170"" WB Crew w/High Roof","$70,650",,"$70,650",Large,Passenger Van,I4,Turbocharged,AWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 144"" WB Cargo w/High Output Engine","$57,620",,"$57,620",Midsize,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 144"" WB Cargo","$54,970",,"$54,970",Midsize,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 144"" WB Crew w/High Output Engine","$59,820",,"$59,820",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 144"" WB Crew","$57,170",,"$57,170",Midsize,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Cargo w/High Roof","$63,440",,"$63,440",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Cargo w/High Roof","$61,190",,"$61,190",Large,Cargo Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Cargo w/High Roof, High Output Engine","$63,840",,"$63,840",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Cargo w/High Roof, High Output Engine","$66,090",,"$66,090",Large,Cargo Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Crew w/High Roof, High Output Engine","$66,650",,"$66,650",Large,Passenger Van,I4,Turbocharged,RWD,automatic,211 hp @ 3800 rpm,332 ft-lbs. @ 1400 rpm,
Mercedes-Benz,Sprinter,2023,"4500 170"" WB Crew w/High Roof","$64,000",,"$64,000",Large,Passenger Van,I4,Turbocharged,RWD,automatic,170 hp @ 3800 rpm,295 ft-lbs. @ 1400 rpm,
Nissan,ARIYA,2023,Empower+,"$53,690",,"$53,690",Midsize,SUV,,Electric Motor,FWD,automatic,238 hp @ 0 rpm,221 ft-lbs. @ 0 rpm,91 mpg
Nissan,ARIYA,2023,Engage,"$43,190",,"$43,190",Midsize,SUV,,Electric Motor,FWD,automatic,214 hp @ 0 rpm,221 ft-lbs. @ 0 rpm,94 mpg
Nissan,ARIYA,2023,Engage e-4ORCE,"$47,190",,"$47,190",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,413 ft-lbs. @ 0 rpm,89 mpg
Nissan,ARIYA,2023,Engage+ e-4ORCE,"$51,190",,"$51,190",Midsize,SUV,,Electric Motor,AWD,automatic,389 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,86 mpg
Nissan,ARIYA,2023,Evolve+,"$50,190",,"$50,190",Midsize,SUV,,Electric Motor,FWD,automatic,238 hp @ 0 rpm,221 ft-lbs. @ 0 rpm,91 mpg
Nissan,ARIYA,2023,Evolve+ e-4ORCE,"$54,190",,"$54,190",Midsize,SUV,,Electric Motor,AWD,automatic,389 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,86 mpg
Nissan,ARIYA,2023,Platinum+ e-4ORCE,"$60,190",,"$60,190",Midsize,SUV,,Electric Motor,AWD,automatic,389 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,87 mpg
Nissan,ARIYA,2023,"Platinum+ e-4ORCE w/20"" Wheels","$60,190",,"$60,190",Midsize,SUV,,Electric Motor,AWD,automatic,389 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,84 mpg
Nissan,ARIYA,2023,Premiere,"$54,690",,"$54,690",Midsize,SUV,,Electric Motor,FWD,automatic,238 hp @ 0 rpm,221 ft-lbs. @ 0 rpm,91 mpg
Nissan,ARIYA,2023,Venture+,"$47,190",,"$47,190",Midsize,SUV,,Electric Motor,FWD,automatic,238 hp @ 0 rpm,221 ft-lbs. @ 0 rpm,95 mpg
Nissan,Altima,2023,2.5 S,"$25,630",,"$25,630",Midsize,Sedan,I4,Naturally Aspirated,FWD,automatic,188 hp @ 6000 rpm,180 ft-lbs. @ 3600 rpm,39 mpg
Nissan,Altima,2023,2.5 SL,"$33,830",,"$33,830",Midsize,Sedan,I4,Naturally Aspirated,AWD,automatic,182 hp @ 6000 rpm,178 ft-lbs. @ 3600 rpm,36 mpg
Nissan,Altima,2023,2.5 SL,"$32,330",,"$32,330",Midsize,Sedan,I4,Naturally Aspirated,FWD,automatic,188 hp @ 6000 rpm,180 ft-lbs. @ 3600 rpm,37 mpg
Nissan,Altima,2023,2.5 SR,"$27,830",,"$27,830",Midsize,Sedan,I4,Naturally Aspirated,FWD,automatic,188 hp @ 6000 rpm,180 ft-lbs. @ 3600 rpm,37 mpg
Nissan,Altima,2023,2.5 SR,"$29,330",,"$29,330",Midsize,Sedan,I4,Naturally Aspirated,AWD,automatic,182 hp @ 6000 rpm,178 ft-lbs. @ 3600 rpm,35 mpg
Nissan,Altima,2023,2.5 SV,"$27,930",,"$27,930",Midsize,Sedan,I4,Naturally Aspirated,AWD,automatic,182 hp @ 6000 rpm,178 ft-lbs. @ 3600 rpm,36 mpg
Nissan,Altima,2023,2.5 SV,"$26,430",,"$26,430",Midsize,Sedan,I4,Naturally Aspirated,FWD,automatic,188 hp @ 6000 rpm,180 ft-lbs. @ 3600 rpm,37 mpg
Nissan,Altima,2023,VC-T SR,"$35,330",,"$35,330",Midsize,Sedan,I4,Turbocharged,FWD,automatic,248 hp @ 5600 rpm,273 ft-lbs. @ 4000 rpm,34 mpg
Nissan,Armada,2023,Platinum,"$70,370",,"$70,370",Large,SUV,V8,Naturally Aspirated,4WD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,18 mpg
Nissan,Armada,2023,Platinum,"$67,370",,"$67,370",Large,SUV,V8,Naturally Aspirated,RWD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,19 mpg
Nissan,Armada,2023,S,"$50,700",,"$50,700",Large,SUV,V8,Naturally Aspirated,RWD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,19 mpg
Nissan,Armada,2023,S,"$53,700",,"$53,700",Large,SUV,V8,Naturally Aspirated,4WD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,18 mpg
Nissan,Armada,2023,SL,"$59,120",,"$59,120",Large,SUV,V8,Naturally Aspirated,RWD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,19 mpg
Nissan,Armada,2023,SL,"$62,120",,"$62,120",Large,SUV,V8,Naturally Aspirated,4WD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,18 mpg
Nissan,Armada,2023,SV,"$55,300",,"$55,300",Large,SUV,V8,Naturally Aspirated,RWD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,19 mpg
Nissan,Armada,2023,SV,"$58,300",,"$58,300",Large,SUV,V8,Naturally Aspirated,4WD,automatic,400 hp @ 5800 rpm,413 ft-lbs. @ 4000 rpm,18 mpg
Nissan,Frontier,2023,PRO-4X,"$38,720",,"$38,720",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,PRO-4X,"$39,100",,"$39,100",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,PRO-X,"$35,720",,"$35,720",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,PRO-X,"$36,100",,"$36,100",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,S,"$29,190",,"$29,190",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,S,"$32,390",,"$32,390",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,S,"$30,490",,"$30,490",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,S,"$33,490",,"$33,490",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,S,"$33,870",,"$33,870",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,S,"$29,570",,"$29,570",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,S,"$32,770",,"$32,770",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,S,"$30,870",,"$30,870",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$35,090",,"$35,090",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,SV,"$31,890",,"$31,890",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$33,290",,"$33,290",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$36,290",,"$36,290",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,SV,"$39,120",,"$39,120",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,SV,"$36,120",,"$36,120",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$36,500",,"$36,500",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$36,670",,"$36,670",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,SV,"$39,500",,"$39,500",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,Frontier,2023,SV,"$33,670",,"$33,670",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$32,270",,"$32,270",Compact,Pickup Truck,V6,Naturally Aspirated,RWD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,24 mpg
Nissan,Frontier,2023,SV,"$35,470",,"$35,470",Compact,Pickup Truck,V6,Naturally Aspirated,4WD,automatic,310 hp @ 6400 rpm,281 ft-lbs. @ 4400 rpm,23 mpg
Nissan,GT-R,2023,NISMO,"$215,740",,"$215,740",Midsize,Coupe,V6,Twin-Turbo,AWD,automatic,600 hp @ 6800 rpm,481 ft-lbs. @ 3600 rpm,22 mpg
Nissan,GT-R,2023,Premium,"$116,040",,"$116,040",Midsize,Coupe,V6,Twin-Turbo,AWD,automatic,565 hp @ 6800 rpm,467 ft-lbs. @ 3300 rpm,22 mpg
Nissan,Kicks,2023,S,"$20,590",,"$20,590",Compact,Hatchback,I4,Naturally Aspirated,FWD,automatic,122 hp @ 6300 rpm,114 ft-lbs. @ 4000 rpm,36 mpg
Nissan,Kicks,2023,SR,"$23,150",,"$23,150",Compact,Hatchback,I4,Naturally Aspirated,FWD,automatic,122 hp @ 6300 rpm,114 ft-lbs. @ 4000 rpm,36 mpg
Nissan,Kicks,2023,SV,"$22,450",,"$22,450",Compact,Hatchback,I4,Naturally Aspirated,FWD,automatic,122 hp @ 6300 rpm,114 ft-lbs. @ 4000 rpm,36 mpg
Nissan,LEAF,2023,S,"$28,040",,"$28,040",Compact,Hatchback,,Electric Motor,FWD,automatic,147 hp @ 3283 rpm,236 ft-lbs. @ 0 rpm,99 mpg
Nissan,LEAF,2023,SV PLUS,"$36,040",,"$36,040",Compact,Hatchback,,Electric Motor,FWD,automatic,214 hp @ 4000 rpm,250 ft-lbs. @ 800 rpm,98 mpg
Nissan,Maxima,2023,3.5 Platinum,"$44,450",,"$44,450",Midsize,Sedan,V6,Naturally Aspirated,FWD,automatic,300 hp @ 6400 rpm,261 ft-lbs. @ 4400 rpm,30 mpg
Nissan,Maxima,2023,3.5 SR,"$43,500",,"$43,500",Midsize,Sedan,V6,Naturally Aspirated,FWD,automatic,300 hp @ 6400 rpm,261 ft-lbs. @ 4400 rpm,30 mpg
Nissan,Maxima,2023,3.5 SV,"$38,340",,"$38,340",Midsize,Sedan,V6,Naturally Aspirated,FWD,automatic,300 hp @ 6400 rpm,261 ft-lbs. @ 4400 rpm,30 mpg
Nissan,Murano,2023,Platinum,"$45,710",,"$45,710",Midsize,SUV,V6,Naturally Aspirated,FWD,automatic,260 hp @ 6000 rpm,240 ft-lbs. @ 4400 rpm,28 mpg
Nissan,Murano,2023,Platinum,"$47,410",,"$47,410",Midsize,SUV,V6,Naturally Aspirated,AWD,automatic,260 hp @ 6000 rpm,240 ft-lbs. @ 4400 rpm,28 mpg
Nissan,Murano,2023,S,"$34,160",,"$34,160",Midsize,SUV,V6,Naturally Aspirated,FWD,automatic,260 hp @ 6000 rpm,240 ft-lbs. @ 4400 rpm,28 mpg
Nissan,Murano,2023,S,"$35,860",,"$35,860",Midsize,SUV,V6,Naturally Aspirated,AWD,automatic,260 hp @ 6000 rpm,240 ft-lbs. @ 4400 rpm,28 mpg
Nissan,Murano,2023,SL,"$41,660",,"$41,660",Midsize,SUV,V6,Naturally Aspirated,FWD,automatic,260 hp @ 6000 rpm,240 ft-lbs. @ 4400 rpm,28 mpg
