id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
18714,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (73 h.p.),1384,1605,,848,3615,5,215,530,Hatchback,1460,1270,,,,,422,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,3000,73,1323,Gasoline,4,Manual,5,Front wheel drive,,from 480 to 780,92 RON,,38,13.7,159,8,4.9,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
18707,Kia,Pride,1 generation,1987,2000,Wagon,1.3 AT (64 h.p.),1384,1605,,848,3940,5,384,1083,Wagon,1460,1310,,,,,462,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,102,to 5 200,3000,64,1323,Gasoline,4,Automatic,3,Front wheel drive,,from 390 to 560,92 RON,EURO II,38,15.9,145,9.7,6.8,7.8,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
18708,Kia,Pride,1 generation,1987,2000,Wagon,1.3 MT (64 h.p.),1384,1605,,848,3940,5,384,1083,Wagon,1460,1310,,,,,462,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,102,to 5 200,3000,64,1323,Gasoline,4,Manual,5,Front wheel drive,,from 430 to 680,92 RON,EURO II,38,14.1,150,8.8,5.6,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173357,Kia,Pride,1 generation,1987,2000,Wagon,1.3 MT (73 h.p.),1384,1605,,848,3940,5,384,1083,Wagon,1460,1310,,,,,462,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,3000,73,1323,Gasoline,4,Manual,5,Front wheel drive,,from 480 to 780,92 RON,,38,13.7,159,8,4.9,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173306,Kia,Pride,All New,2011,2017,Hatchback,1.4 MPI AT (108 h.p.),1525,1720,,1077,4045,5,289,289,Hatchback,1455,,,,,,,1521,2570,140,75,77,,,4,Multi-point fuel injection,Inline,137,from 6 300,4200,108,1396,Gasoline,4,Automatic,4,Front wheel drive,10.52,from 510 to 810,95 RON,,43,13.2,170,8.4,5.3,6.4,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173307,Kia,Pride,All New,2011,2017,Hatchback,1.4 MPI MT (108 h.p.),1525,1720,,1050,4045,5,289,289,Hatchback,1455,,,,,,,1521,2570,140,75,77,,,4,Multi-point fuel injection,Inline,137,from 6 300,4200,108,1396,Gasoline,4,Manual,6,Front wheel drive,10.52,from 600 to 960,95 RON,,43,11.5,183,7.2,4.5,5.5,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173308,Kia,Pride,All New,2011,2017,Hatchback,1.6 GDI AT (140 h.p.),1525,1720,,1103,4045,5,289,289,Hatchback,1455,,,,,,,1521,2570,140,85.4,77,,,4,direct injection,Inline,167,from 6 300,4850,140,1591,Gasoline,4,Automatic,6,Front wheel drive,10.52,from 550 to 730,95 RON,,43,,,7.8,5.9,7.1,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173309,Kia,Pride,All New,2011,2017,Hatchback,1.6 GDI MT (140 h.p.),1525,1720,,1070,4045,5,289,289,Hatchback,1455,,,,,,,1521,2570,140,85.4,77,,,4,direct injection,Inline,167,from 6 300,4850,140,1591,Gasoline,4,Manual,6,Front wheel drive,10.52,from 550 to 730,95 RON,,43,,,7.8,5.9,6.9,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173344,Kia,Pride,All New,2011,2017,Sedan,1.4 MPI AT (108 h.p.),1525,1720,,1082,4365,5,,,Sedan,1455,,,,,,,1521,2570,140,75,77,,,4,Multi-point fuel injection,Inline,137,from 6 300,4200,108,1396,Gasoline,4,Automatic,4,Front wheel drive,10.52,,95 RON,,43,,,,,,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173345,Kia,Pride,All New,2011,2017,Sedan,1.4 MPI MT (108 h.p.),1525,1720,,1056,4365,5,,,Sedan,1455,,,,,,,1521,2570,140,75,77,,,4,Multi-point fuel injection,Inline,137,from 6 300,4200,108,1396,Gasoline,4,Manual,6,Front wheel drive,10.52,,95 RON,,43,,,,,,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173346,Kia,Pride,All New,2011,2017,Sedan,1.6 GDI AT (140 h.p.),1525,1720,,1076,4365,5,,,Sedan,1455,,,,,,,1521,2570,140,85.4,77,,,4,direct injection,Inline,167,from 6 300,4850,140,1591,Gasoline,4,Automatic,6,Front wheel drive,10.52,from 550 to 730,95 RON,,43,,,7.8,5.9,7.1,Disc,Ventilated disc, Torsion beam,MacPherson Struts
173347,Kia,Pride,All New,2011,2017,Sedan,1.6 GDI MT (140 h.p.),1525,1720,,1076,4365,5,,,Sedan,1455,,,,,,,1521,2570,140,85.4,77,,,4,direct injection,Inline,167,from 6 300,4850,140,1591,Gasoline,4,Manual,6,Front wheel drive,10.52,from 550 to 730,95 RON,,43,,,7.8,5.9,6.9,Disc,Ventilated disc, Torsion beam,MacPherson Struts
200292,Kia,Pride,New,2005,2009,Hatchback,1.4 AT (95 h.p.),1475,1695,,1102,4015,5,270,1145,Hatchback,1470,1427,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Automatic,4,Front wheel drive,10.1,from 450 to 800,95 RON,,45,14.5,168,9.9,5.6,7.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200293,Kia,Pride,New,2005,2009,Hatchback,1.4 MT (95 h.p.),1475,1695,,1080,4015,5,270,1145,Hatchback,1470,1405,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Manual,5,Front wheel drive,10.1,from 570 to 870,95 RON,,45,12.3,177,7.9,5.2,6.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200294,Kia,Pride,New,2005,2009,Hatchback,1.5 VGT AT (112 h.p.),1475,1695,,1175,4015,5,270,1145,Hatchback,1470,1500,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Automatic,4,Front wheel drive,10.1,from 710 to 870,Disel,,45,,,6.3,5.2,5.6,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200295,Kia,Pride,New,2005,2009,Hatchback,1.5 VGT MT (112 h.p.),1475,1695,,1160,4015,5,270,1145,Hatchback,1470,1485,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Manual,5,Front wheel drive,10.1,from 790 to 1 100,Disel,,45,11.5,176,5.7,4.1,4.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200296,Kia,Pride,New,2005,2009,Hatchback,1.6 AT (112 h.p.),1475,1695,,1124,4015,5,270,1145,Hatchback,1470,1449,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Automatic,4,Front wheel drive,10.1,from 460 to 790,95 RON,,45,11.2,175,9.8,5.7,7.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200297,Kia,Pride,New,2005,2009,Hatchback,1.6 MT (112 h.p.),1475,1695,,1102,4015,5,270,1145,Hatchback,1470,1427,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Manual,5,Front wheel drive,10.1,from 540 to 830,95 RON,,45,11,190,8.4,5.4,6.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173348,Kia,Pride,New,2005,2009,Sedan,1.4 AT (95 h.p.),1475,1695,,1099,4240,5,447,447,Sedan,1470,1424,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Automatic,4,Front wheel drive,10.1,from 470 to 830,95 RON,,45,14,168,9.5,5.4,6.9,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
194200,Kia,Pride,New,2005,2009,Sedan,1.4 MT (95 h.p.),1475,1695,,1077,4240,5,447,447,Sedan,1470,1402,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Manual,5,Front wheel drive,10.1,from 560 to 880,95 RON,,45,12.2,177,8,5.1,6.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
194201,Kia,Pride,New,2005,2009,Sedan,1.5 VGT AT (112 h.p.),1475,1695,,1145,4240,5,447,447,Sedan,1470,1470,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Automatic,4,Front wheel drive,10.1,from 730 to 1 100,Disel,,45,,,6.2,4.1,5.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173349,Kia,Pride,New,2005,2009,Sedan,1.5 VGT MT (112 h.p.),1475,1695,,1135,4240,5,447,447,Sedan,1470,1460,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Manual,5,Front wheel drive,10.1,from 790 to 1 100,Disel,,45,11.5,176,5.7,4.1,4.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173350,Kia,Pride,New,2005,2009,Sedan,1.6 AT (112 h.p.),1475,1695,,1101,4240,5,447,447,Sedan,1470,1426,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Automatic,4,Front wheel drive,10.1,from 420 to 780,95 RON,,45,11,175,10.7,5.8,7.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
194202,Kia,Pride,New,2005,2009,Sedan,1.6 MT (112 h.p.),1475,1695,,1079,4240,5,447,447,Sedan,1470,1404,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Manual,5,Front wheel drive,10.1,from 540 to 830,95 RON,,45,10.2,188,8.4,5.4,6.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173327,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.4 AT (95 h.p.),1475,1695,,1107,3990,5,270,1145,Hatchback,1470,1432,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Automatic,4,Front wheel drive,10,from 450 to 800,95 RON,,45,14.5,168,9.9,5.6,7.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173328,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.4 MT (95 h.p.),1475,1695,,1085,3990,5,270,1145,Hatchback,1470,1410,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Manual,5,Front wheel drive,10,from 570 to 870,95 RON,,45,12.3,177,7.9,5.2,6.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
194132,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.5 VGT AT (112 h.p.),1475,1695,,1180,3990,5,270,1145,Hatchback,1470,1505,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Automatic,4,Front wheel drive,10,from 710 to 870,Disel,,45,,,6.3,5.2,5.6,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
194133,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.5 VGT MT (112 h.p.),1475,1695,,1165,3990,5,270,1145,Hatchback,1470,1490,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Manual,5,Front wheel drive,10,from 790 to 1 100,Disel,,45,11.5,176,5.7,4.1,4.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173329,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.6 AT (112 h.p.),1475,1695,,1129,3990,5,270,1145,Hatchback,1470,1454,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Automatic,4,Front wheel drive,10,from 460 to 790,95 RON,,45,11.2,175,9.8,5.7,7.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
173330,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.6 MT (112 h.p.),1475,1695,,1107,3990,5,270,1145,Hatchback,1470,1432,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Manual,5,Front wheel drive,10,from 540 to 830,95 RON,,45,11,190,8.4,5.4,6.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200286,Kia,Pride,new [Restyling],2009,2011,Sedan,1.4 AT (95 h.p.),1475,1695,,1092,4250,5,447,447,Sedan,1470,1417,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Automatic,4,Front wheel drive,10,from 470 to 830,95 RON,,45,14,168,9.5,5.4,6.9,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200287,Kia,Pride,new [Restyling],2009,2011,Sedan,1.4 MT (95 h.p.),1475,1695,,1070,4250,5,447,447,Sedan,1470,1395,,,,,325,1485,2500,155,78.1,75.5,,,4,Multi-point fuel injection,Inline,125,to 6 000,4700,95,1399,Gasoline,4,Manual,5,Front wheel drive,10,from 560 to 880,95 RON,,45,12.2,177,8,5.1,6.2,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200288,Kia,Pride,new [Restyling],2009,2011,Sedan,1.5 VGT AT (112 h.p.),1475,1695,,1138,4250,5,447,447,Sedan,1470,1463,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Automatic,4,Front wheel drive,10,from 730 to 1 100,Disel,,45,,,6.2,4.1,5.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200289,Kia,Pride,new [Restyling],2009,2011,Sedan,1.5 VGT MT (112 h.p.),1475,1695,,1128,4250,5,447,447,Sedan,1470,1453,,,,,325,1485,2500,155,84.5,75,Present,Turbo,4,Common Rail,Inline,240,to 4 000,2000,112,1493,Disel,4,Manual,5,Front wheel drive,10,from 790 to 1 100,Disel,,45,11.5,176,5.7,4.1,4.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200290,Kia,Pride,new [Restyling],2009,2011,Sedan,1.6 AT (112 h.p.),1475,1695,,1094,4250,5,447,447,Sedan,1470,1419,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Automatic,4,Front wheel drive,10,from 420 to 780,95 RON,,45,11,175,10.7,5.8,7.7,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200291,Kia,Pride,new [Restyling],2009,2011,Sedan,1.6 MT (112 h.p.),1475,1695,,1072,4250,5,447,447,Sedan,1470,1397,,,,,325,1485,2500,155,87,76.5,,,4,Multi-point fuel injection,Inline,145,to 6 000,4500,112,1599,Gasoline,4,Manual,5,Front wheel drive,10,from 540 to 830,95 RON,,45,10.2,188,8.4,5.4,6.5,Disc,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Stabilizer bar"
200299,Kia,Quoris,1 generation,2012,2014,Sedan,3.8 AT (290 h.p.),1634,1900,,2005,5090,5,455,455,Sedan,1490,2430,,,,,425,1616,3045,150,87,96,,,4,Multi-point fuel injection,V-type,358,to 6 200,4500,290,3778,Gasoline,6,Automatic,8,Rear wheel drive,11.2,from 510 to 960,95 RON,EURO IV,75,7.3,240,14.7,7.8,10.3,Disc,Ventilated disc,"Independent, Multi wishbone, Dampers, Spring, Stabilizer bar","Independent, Multi wishbone, Dampers, Spring, Stabilizer bar"
172086,Kia,Quoris,1 generation [2-? Restyling],2015,2017,Sedan,3.8 AT (334 h.p.),1634,1900,,2040,5095,5,450,450,Sedan,1490,2470,,,,,,1616,3045,150,,,,,4,Multi-point fuel injection,V-type,395,to 6 400,5100,334,3778,Gasoline,6,Automatic,8,Rear wheel drive,,,95 RON,,75,6.8,240,,,10.7,Disc,Ventilated disc,"Independent, Hydraulic element, Multi wishbone, Dampers, Spring, Stabilizer bar","Independent, Hydraulic element, Multi wishbone, Dampers, Spring, Stabilizer bar"
183175,Kia,Quoris,1 generation [2-? Restyling],2015,2017,Sedan,5.0 AT (424 h.p.),1634,1900,,2145,5095,5,450,450,Sedan,1490,2580,,,,,,1616,3045,150,,,,,4,Multi-point fuel injection,V-type,510,to 6 400,5000,424,5038,Gasoline,6,Automatic,8,Rear wheel drive,,,95 RON,,75,5.7,240,,,12.9,Disc,Ventilated disc,"Independent, Hydraulic element, Multi wishbone, Dampers, Spring, Stabilizer bar","Independent, Hydraulic element, Multi wishbone, Dampers, Spring, Stabilizer bar"
6383,Kia,Quoris,1 generation [Restyling],2014,2015,Sedan,3.8 GDI AT (334 h.p.),1634,1900,,,5095,5,450,450,Sedan,1490,2470,,,,,,1616,3045,150,,,,,4,direct injection,V-type,395,to 6 400,5100,334,3778,Gasoline,6,Automatic,8,Rear wheel drive,,,95 RON,,75,6.8,240,,,10.3,Disc,Ventilated disc,"Independent, Multi wishbone, Dampers, Spring, Stabilizer bar","Independent, Multi wishbone, Dampers, Spring, Stabilizer bar"
6384,Kia,Ray,1 generation,2012,2017,Minivan,1.0 AT (78 h.p.),1424,1595,,998,3595,5,,,Minivan,1700,,,,,,,1416,2520,,84,71,,,4,Multi-point fuel injection,Inline,94,to 6 400,3500,78,998,Gasoline,3,Automatic,4,Front wheel drive,,from 490 to 550,95 RON,,38,,,7.7,6.9,7.4,Disc,Disc,"semi dependent,  Torsion beam","Independent, MacPherson Struts, Stabilizer bar"
6386,Kia,Ray,1 generation,2012,2017,Minivan,1.0 LPi AT (78 h.p.),1424,1595,,1042,3595,5,,,Minivan,1700,,,,,,,1416,2520,,84,71,,,4,Multi-point fuel injection,Inline,94,to 6 400,3500,78,998,CNG,3,Automatic,4,Front wheel drive,,from 450 to 520,CNG,,44,,,9.8,8.5,9.2,Disc,Disc,"semi dependent,  Torsion beam","Independent, MacPherson Struts, Stabilizer bar"
6385,Kia,Ray,1 generation,2012,2017,Minivan,1.0 TCi CVT (106 h.p.),1424,1595,,1070,3595,5,,,Minivan,1700,,,,,,,1416,2520,,84,71,Present,Turbo,4,Multi-point fuel injection,Inline,137,to 6 000,1600,106,998,Gasoline,3,Continuously variable transmission (CVT),,Front wheel drive,,from 510 to 550,95 RON,,38,,,7.4,6.9,7.2,Disc,Disc,"semi dependent,  Torsion beam","Independent, MacPherson Struts, Stabilizer bar"
185737,Kia,Retona,1 generation,1998,2000,Crossover,2.0 MT (128 h.p.),1480,1745,,1480,4000,5,394,1235,Crossover,1835,1920,,,,,440,1480,2360,200,86,86,,,4,Multi-point fuel injection,Inline,175,to 5 400,4700,128,1998,Gasoline,4,Manual,5,Four wheel drive (4WD),10.4,from 470 to 650,95 RON,EURO II,60,15,160,12.8,9.3,10.6,Drum,Disc,Helical springs,Wishbone
185739,Kia,Retona,1 generation,1998,2000,Crossover,2.0 MT (135 h.p.),1480,1745,,1520,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,,,4,Multi-point fuel injection,Inline,181,to 6 000,4000,135,1998,Gasoline,4,Manual,5,Four wheel drive (4WD),10.4,from 380 to 670,95 RON,,60,13,150,16,9,11.1,Drum,Disc,Helical springs,Wishbone
185733,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD AT (83 h.p.),1480,1745,,1525,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,191,to 4 000,2000,83,1998,Disel,4,Automatic,4,Four wheel drive (4WD),10.4,from 440 to 590,Disel,EURO II,53,22.4,132,12,9,9.2,Drum,Disc,Helical springs,Wishbone
185734,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD MT (83 h.p.),1480,1745,,1510,4000,5,394,1235,Crossover,1835,1903,,,,,393,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,195,to 4 000,2000,83,1998,Disel,4,Manual,5,Four wheel drive (4WD),10.4,from 520 to 660,Disel,EURO II,60,20.5,124,11.5,9.1,9.9,Drum,Disc,Helical springs,Wishbone
185735,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD MT (87 h.p.),1480,1745,,1505,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,200,to 4 000,2000,87,1998,Disel,4,Manual,5,Four wheel drive (4WD),10.4,from 500 to 750,Disel,EURO II,60,19.1,132,12,8,9.4,Drum,Disc,Helical springs,Wishbone
6388,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 MT (128 h.p.),1480,1745,,1480,4000,5,394,1235,Crossover,1835,1920,,,,,440,1480,2360,200,86,86,,,4,Multi-point fuel injection,Inline,175,to 5 400,4700,128,1998,Gasoline,4,Manual,5,Four wheel drive (4WD),10.4,from 470 to 650,95 RON,EURO II,60,15,160,12.8,9.3,10.6,Drum,Disc,Helical springs,Wishbone
176180,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 MT (135 h.p.),1480,1745,,1520,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,,,4,Multi-point fuel injection,Inline,181,to 6 000,4000,135,1998,Gasoline,4,Manual,5,Four wheel drive (4WD),10.4,from 380 to 670,95 RON,,60,13,150,16,9,11.1,Drum,Disc,Helical springs,Wishbone
176179,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD AT (83 h.p.),1480,1745,,1525,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,191,to 4 000,2000,83,1998,Disel,4,Automatic,4,Four wheel drive (4WD),10.4,from 440 to 590,Disel,EURO II,53,22.4,132,12,9,9.2,Drum,Disc,Helical springs,Wishbone
187912,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD MT (83 h.p.),1480,1745,,1510,4000,5,394,1235,Crossover,1835,1903,,,,,393,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,195,to 4 000,2000,83,1998,Disel,4,Manual,5,Four wheel drive (4WD),10.4,from 520 to 660,Disel,EURO II,60,20.5,124,11.5,9.1,9.9,Drum,Disc,Helical springs,Wishbone
6391,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD MT (87 h.p.),1480,1745,,1505,4000,5,394,1235,Crossover,1835,,,,,,,1480,2360,200,86,86,Present,Turbo,4,Multi-point fuel injection,Inline,200,to 4 000,2000,87,1998,Disel,4,Manual,5,Four wheel drive (4WD),10.4,from 500 to 750,Disel,EURO II,60,19.1,132,12,8,9.4,Drum,Disc,Helical springs,Wishbone
200312,Kia,Rio,1 generation,2000,2002,Sedan,1.3 AT (75 h.p.),1435,1675,,,4215,5,326,326,Sedan,1440,,,,,,,1430,2410,165,75,75.5,,,2,Multi-point fuel injection,Inline,113,to 5 000,5000,75,1343,Gasoline,4,Automatic,5,Front wheel drive,9.4,,95 RON,EURO III,45,,,,,,Drum,Disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
200314,Kia,Rio,1 generation,2000,2002,Sedan,1.3 MT (75 h.p.),1435,1675,,944,4215,5,326,326,Sedan,1440,1409,,,,,465,1430,2410,165,75,75.5,,,2,Multi-point fuel injection,Inline,113,to 5 000,5000,75,1343,Gasoline,4,Manual,5,Front wheel drive,9.4,from 470 to 820,95 RON,EURO III,45,14.3,165,9.5,5.5,7.3,Drum,Disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
200316,Kia,Rio,1 generation,2000,2002,Sedan,1.5 AT (108 h.p.),1435,1675,,985,4215,5,326,326,Sedan,1440,,,,,,,1430,2410,152,83.4,75.5,,,4,Multi-point fuel injection,Inline,140,to 6 000,4500,108,1493,Gasoline,4,Automatic,4,Front wheel drive,9.4,from 390 to 630,95 RON,,45,14.2,170,11.5,7.1,8.7,Drum,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
200317,Kia,Rio,1 generation,2000,2002,Sedan,1.5 AT (98 h.p.),1435,1675,,,4215,5,326,326,Sedan,1440,,,,,,,1430,2410,165,83.4,75.5,,,4,Multi-point fuel injection,Inline,138,to 5 800,4500,98,1493,Gasoline,4,Automatic,4,Front wheel drive,9.4,,95 RON,EURO III,45,12.2,170,,,,Drum,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
200323,Kia,Rio,1 generation,2000,2002,Sedan,1.5 MT (108 h.p.),1435,1675,,960,4215,5,326,326,Sedan,1440,,,,,,,1430,2410,152,83.4,75.5,,,4,Multi-point fuel injection,Inline,140,to 6 000,4500,108,1493,Gasoline,4,Manual,5,Front wheel drive,9.4,from 480 to 740,95 RON,,45,11.6,185,9.4,6.1,7.3,Drum,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
200322,Kia,Rio,1 generation,2000,2002,Sedan,1.5 MT (98 h.p.),1435,1675,,,4215,5,326,326,Sedan,1440,,,,,,,1430,2410,165,83.4,75.5,,,4,Multi-point fuel injection,Inline,138,to 5 800,4500,98,1493,Gasoline,4,Manual,5,Front wheel drive,9.4,from 480 to 760,95 RON,EURO III,45,11.6,175,9.3,5.9,7.1,Drum,Ventilated disc," Torsion beam, Spring","Independent, MacPherson Struts, Spring"
